지점,지역명,강수 시작일,강수 종료일,강수 기간,기간 누적 강수량
424,강북,2025-03-16,2025-03-16,1,2.5
424,강북,2025-03-18,2025-03-18,1,12.0
424,강북,2025-03-29,2025-03-30,2,3.0
424,강북,2025-04-05,2025-04-05,1,24.5
424,강북,2025-04-12,2025-04-14,3,45.0
424,강북,2025-04-19,2025-04-19,1,11.0
424,강북,2025-04-22,2025-04-22,1,38.5
424,강북,2025-05-01,2025-05-01,1,23.0
424,강북,2025-05-03,2025-05-03,1,7.0
424,강북,2025-05-09,2025-05-10,2,49.5
424,강북,2025-05-15,2025-05-17,3,62.0
424,강북,2025-05-19,2025-05-20,2,7.0
424,강북,2025-05-23,2025-05-24,2,5.5
424,강북,2025-06-07,2025-06-07,1,1.0
424,강북,2025-06-13,2025-06-13,1,0.5
424,강북,2025-06-15,2025-06-16,2,36.5
424,강북,2025-06-19,2025-06-21,3,69.0
424,강북,2025-06-24,2025-06-26,3,15.0
424,강북,2025-06-28,2025-06-28,1,1.0
424,강북,2025-07-01,2025-07-01,1,0.5
424,강북,2025-07-14,2025-07-20,7,287.5
424,강북,2025-08-03,2025-08-04,2,5.0
424,강북,2025-08-06,2025-08-06,1,27.0
424,강북,2025-08-09,2025-08-09,1,2.0
424,강북,2025-08-13,2025-08-14,2,257.0
424,강북,2025-08-18,2025-08-20,3,8.0
424,강북,2025-08-25,2025-08-26,2,30.0
424,강북,2025-08-29,2025-08-30,2,27.5
424,강북,2025-09-01,2025-09-01,1,28.5
424,강북,2025-09-04,2025-09-04,1,74.5
424,강북,2025-09-06,2025-09-07,2,25.0
424,강북,2025-09-12,2025-09-13,2,67.0
424,강북,2025-09-16,2025-09-17,2,58.5
424,강북,2025-09-19,2025-09-20,2,46.5
424,강북,2025-09-24,2025-09-25,2,32.0
424,강북,2025-09-28,2025-09-28,1,36.5
424,강북,2025-10-05,2025-10-07,3,71.0
424,강북,2025-10-09,2025-10-11,3,134.5
424,강북,2025-10-13,2025-10-18,6,60.5
424,강북,2025-11-01,2025-11-01,1,1.0
424,강북,2025-11-16,2025-11-16,1,1.0
424,강북,2025-11-25,2025-11-25,1,8.5
424,강북,2025-11-27,2025-11-27,1,15.0
424,강북,2025-12-04,2025-12-04,1,3.0
424,강북,2025-12-06,2025-12-06,1,1.0
424,강북,2025-12-11,2025-12-11,1,16.5
424,강북,2025-12-13,2025-12-13,1,7.5
424,강북,2025-12-16,2025-12-16,1,3.0
424,강북,2025-12-23,2025-12-23,1,12.0
424,강북,2025-12-28,2025-12-29,2,1.5
425,남현,2010-11-11,2010-11-12,2,1.5
425,남현,2010-11-22,2010-11-22,1,1.5
425,남현,2010-11-27,2010-11-28,2,5.5
425,남현,2010-11-30,2010-11-30,1,0.5
425,남현,2010-12-08,2010-12-08,1,3.0
425,남현,2010-12-10,2010-12-10,1,2.0
425,남현,2010-12-17,2010-12-17,1,0.5
425,남현,2010-12-28,2010-12-28,1,3.0
425,남현,2010-12-30,2010-12-30,1,1.0
425,남현,2011-01-11,2011-01-11,1,0.5
425,남현,2011-01-14,2011-01-14,1,0.5
425,남현,2011-01-23,2011-01-23,1,1.5
425,남현,2011-02-27,2011-03-01,3,10.0
425,남현,2011-03-20,2011-03-20,1,1.5
425,남현,2011-03-24,2011-03-24,1,2.0
425,남현,2011-03-28,2011-03-28,1,1.5
425,남현,2011-04-07,2011-04-07,1,1.5
425,남현,2011-04-18,2011-04-18,1,2.0
425,남현,2011-04-22,2011-04-22,1,5.5
425,남현,2011-04-26,2011-04-28,3,3.0
425,남현,2011-04-30,2011-04-30,1,12.0
425,남현,2011-05-06,2011-05-07,2,5.0
425,남현,2011-05-09,2011-05-11,3,14.5
425,남현,2011-05-20,2011-05-21,2,2.5
425,남현,2011-05-31,2011-06-01,2,5.5
425,남현,2011-06-22,2011-06-30,9,74.5
425,남현,2011-07-03,2011-07-03,1,31.5
425,남현,2011-07-07,2011-07-17,11,120.0
425,남현,2011-07-24,2011-07-28,5,134.5
425,남현,2011-07-31,2011-08-04,5,45.0
425,남현,2011-08-06,2011-08-08,3,15.0
425,남현,2011-08-12,2011-08-17,6,52.5
425,남현,2011-08-30,2011-08-30,1,6.0
425,남현,2011-09-09,2011-09-09,1,2.5
425,남현,2011-09-11,2011-09-11,1,0.5
425,남현,2011-09-18,2011-09-18,1,1.5
425,남현,2011-09-29,2011-09-29,1,9.0
425,남현,2011-10-14,2011-10-16,3,9.0
425,남현,2011-10-24,2011-10-24,1,1.0
425,남현,2011-11-06,2011-11-06,1,3.5
425,남현,2011-11-11,2011-11-11,1,1.0
425,남현,2011-11-18,2011-11-18,1,2.0
425,남현,2011-11-23,2011-11-23,1,3.0
425,남현,2011-11-27,2011-11-27,1,1.0
425,남현,2011-11-29,2011-11-30,2,5.0
425,남현,2011-12-02,2011-12-03,2,2.0
425,남현,2011-12-24,2011-12-24,1,0.5
425,남현,2012-01-19,2012-01-20,2,1.0
425,남현,2012-01-24,2012-01-24,1,0.5
425,남현,2012-01-31,2012-01-31,1,1.5
425,남현,2012-03-02,2012-03-02,1,0.5
425,남현,2012-03-05,2012-03-06,2,3.0
425,남현,2012-03-16,2012-03-17,2,3.0
425,남현,2012-03-23,2012-03-24,2,4.0
425,남현,2012-04-02,2012-04-03,2,10.0
425,남현,2012-04-10,2012-04-11,2,3.0
425,남현,2012-04-21,2012-04-22,2,9.0
425,남현,2012-04-25,2012-04-26,2,14.0
425,남현,2012-05-14,2012-05-14,1,2.0
425,남현,2012-05-17,2012-05-17,1,4.0
425,남현,2012-05-27,2012-05-28,2,4.5
425,남현,2012-05-31,2012-05-31,1,0.5
425,남현,2012-06-08,2012-06-08,1,2.0
425,남현,2012-06-29,2012-06-30,2,23.5
425,남현,2012-07-05,2012-07-06,2,78.0
425,남현,2012-07-10,2012-07-16,7,33.5
425,남현,2012-07-18,2012-07-19,2,32.5
425,남현,2012-07-22,2012-07-23,2,6.5
425,남현,2012-07-30,2012-07-30,1,16.5
425,남현,2012-08-06,2012-08-06,1,2.0
425,남현,2012-08-10,2012-08-10,1,0.5
425,남현,2012-08-12,2012-08-15,4,90.0
425,남현,2012-08-17,2012-08-22,6,56.5
425,남현,2012-08-24,2012-08-25,2,11.5
425,남현,2012-08-28,2012-08-31,4,20.0
425,남현,2012-09-02,2012-09-02,1,0.5
425,남현,2012-09-04,2012-09-05,2,31.5
425,남현,2012-09-07,2012-09-08,2,21.5
425,남현,2012-09-13,2012-09-14,2,3.5
425,남현,2012-09-16,2012-09-17,2,17.0
425,남현,2012-09-28,2012-09-29,2,13.0
425,남현,2012-10-10,2012-10-10,1,0.5
425,남현,2012-10-17,2012-10-17,1,1.5
425,남현,2012-10-22,2012-10-22,1,34.5
425,남현,2012-10-27,2012-10-27,1,42.5
425,남현,2012-10-31,2012-10-31,1,0.5
425,남현,2012-11-04,2012-11-06,3,18.0
425,남현,2012-11-11,2012-11-13,3,31.0
425,남현,2012-11-16,2012-11-17,2,11.5
425,남현,2012-11-19,2012-11-19,1,7.0
425,남현,2012-11-25,2012-11-26,2,1.5
425,남현,2012-11-28,2012-11-28,1,5.5
425,남현,2012-11-30,2012-11-30,1,1.0
425,남현,2012-12-03,2012-12-03,1,7.0
425,남현,2012-12-05,2012-12-05,1,2.5
425,남현,2012-12-07,2012-12-07,1,1.0
425,남현,2012-12-14,2012-12-14,1,3.5
425,남현,2012-12-21,2012-12-21,1,0.5
425,남현,2012-12-25,2012-12-25,1,0.5
425,남현,2012-12-29,2012-12-30,2,2.0
425,남현,2013-01-01,2013-01-01,1,1.0
425,남현,2013-01-21,2013-01-21,1,2.5
425,남현,2013-01-23,2013-01-23,1,0.5
425,남현,2013-02-01,2013-02-01,1,8.5
425,남현,2013-02-03,2013-02-06,4,6.5
425,남현,2013-02-22,2013-02-22,1,0.5
425,남현,2013-02-28,2013-03-01,2,4.5
425,남현,2013-03-07,2013-03-07,1,0.5
425,남현,2013-03-12,2013-03-13,2,6.0
425,남현,2013-03-17,2013-03-18,2,4.0
425,남현,2013-03-30,2013-03-30,1,0.5
425,남현,2013-04-02,2013-04-02,1,1.5
425,남현,2013-04-06,2013-04-08,3,3.0
425,남현,2013-04-14,2013-04-14,1,3.0
425,남현,2013-04-20,2013-04-20,1,2.5
425,남현,2013-04-23,2013-04-25,3,4.5
425,남현,2013-04-29,2013-04-29,1,6.5
425,남현,2013-05-02,2013-05-02,1,3.0
425,남현,2013-05-09,2013-05-10,2,5.5
425,남현,2013-05-12,2013-05-12,1,0.5
425,남현,2013-05-18,2013-05-19,2,11.0
425,남현,2013-05-27,2013-05-29,3,12.0
425,남현,2013-06-11,2013-06-12,2,4.0
425,남현,2013-06-18,2013-06-18,1,10.5
425,남현,2013-06-28,2013-06-28,1,0.5
425,남현,2013-07-02,2013-07-02,1,15.0
425,남현,2013-07-04,2013-07-05,2,27.5
425,남현,2013-07-07,2013-07-18,12,123.5
425,남현,2013-07-20,2013-07-24,5,80.5
425,남현,2013-07-27,2013-07-31,5,29.0
425,남현,2013-08-02,2013-08-03,2,2.0
425,남현,2013-08-05,2013-08-06,2,52.0
425,남현,2013-08-09,2013-08-10,2,5.0
425,남현,2013-08-19,2013-08-19,1,0.5
425,남현,2013-08-23,2013-08-23,1,21.5
425,남현,2013-08-29,2013-08-29,1,7.0
425,남현,2013-09-10,2013-09-11,2,21.0
425,남현,2013-09-13,2013-09-14,2,41.5
425,남현,2013-09-24,2013-09-24,1,1.0
425,남현,2013-09-28,2013-09-30,3,6.0
425,남현,2013-10-02,2013-10-02,1,2.5
425,남현,2013-10-08,2013-10-08,1,0.5
425,남현,2013-10-11,2013-10-11,1,3.0
425,남현,2013-10-15,2013-10-15,1,2.5
425,남현,2013-10-29,2013-10-29,1,0.5
425,남현,2013-11-02,2013-11-02,1,3.0
425,남현,2013-11-07,2013-11-07,1,0.5
425,남현,2013-11-09,2013-11-10,2,2.5
425,남현,2013-11-15,2013-11-17,3,9.5
425,남현,2013-11-24,2013-11-27,4,11.5
425,남현,2013-12-09,2013-12-09,1,4.0
425,남현,2013-12-11,2013-12-12,2,2.5
425,남현,2013-12-14,2013-12-14,1,0.5
425,남현,2013-12-19,2013-12-19,1,0.5
425,남현,2013-12-26,2013-12-26,1,1.5
425,남현,2014-01-20,2014-01-20,1,2.0
425,남현,2014-01-25,2014-01-25,1,1.5
425,남현,2014-01-28,2014-01-28,1,1.0
425,남현,2014-01-30,2014-01-30,1,3.0
425,남현,2014-02-01,2014-02-02,2,3.5
425,남현,2014-02-08,2014-02-08,1,2.0
425,남현,2014-03-09,2014-03-09,1,1.0
425,남현,2014-03-12,2014-03-12,1,1.0
425,남현,2014-03-17,2014-03-18,2,1.0
425,남현,2014-03-20,2014-03-20,1,0.5
425,남현,2014-03-29,2014-03-30,2,2.0
425,남현,2014-04-03,2014-04-03,1,0.5
425,남현,2014-04-17,2014-04-17,1,2.0
425,남현,2014-04-27,2014-04-29,3,5.5
425,남현,2014-05-02,2014-05-02,1,0.5
425,남현,2014-05-07,2014-05-08,2,2.5
425,남현,2014-05-11,2014-05-12,2,18.0
425,남현,2014-05-25,2014-05-26,2,5.0
425,남현,2014-06-02,2014-06-03,2,7.0
425,남현,2014-06-10,2014-06-12,3,15.5
425,남현,2014-06-20,2014-06-21,2,20.0
425,남현,2014-06-23,2014-06-24,2,8.5
425,남현,2014-07-02,2014-07-03,2,10.0
425,남현,2014-07-08,2014-07-09,2,2.0
425,남현,2014-07-18,2014-07-18,1,4.0
425,남현,2014-07-22,2014-07-26,5,43.0
425,남현,2014-08-03,2014-08-04,2,5.0
425,남현,2014-08-06,2014-08-07,2,7.5
425,남현,2014-08-10,2014-08-10,1,17.5
425,남현,2014-08-13,2014-08-14,2,1.5
425,남현,2014-08-17,2014-08-19,3,7.5
425,남현,2014-08-21,2014-08-22,2,61.0
425,남현,2014-08-26,2014-08-26,1,0.5
425,남현,2014-08-29,2014-08-29,1,30.0
425,남현,2014-09-02,2014-09-03,2,17.5
425,남현,2014-09-24,2014-09-24,1,3.0
425,남현,2014-09-29,2014-09-29,1,2.0
425,남현,2014-10-02,2014-10-02,1,4.5
425,남현,2014-10-16,2014-10-16,1,1.5
425,남현,2014-10-20,2014-10-21,2,14.0
425,남현,2014-10-26,2014-10-26,1,0.5
425,남현,2014-11-02,2014-11-02,1,6.0
425,남현,2014-11-11,2014-11-12,2,5.5
425,남현,2014-11-16,2014-11-17,2,2.5
425,남현,2014-11-22,2014-11-22,1,2.0
425,남현,2014-11-28,2014-11-28,1,4.0
425,남현,2014-11-30,2014-12-01,2,3.5
425,남현,2014-12-03,2014-12-03,1,0.5
425,남현,2014-12-08,2014-12-08,1,0.5
425,남현,2014-12-10,2014-12-11,2,1.5
425,남현,2014-12-15,2014-12-15,1,3.5
425,남현,2014-12-19,2014-12-20,2,4.0
425,남현,2015-01-05,2015-01-06,2,2.0
425,남현,2015-01-16,2015-01-16,1,0.5
425,남현,2015-01-18,2015-01-19,2,2.0
425,남현,2015-01-25,2015-01-26,2,1.5
425,남현,2015-02-09,2015-02-09,1,0.5
425,남현,2015-02-16,2015-02-16,1,2.5
425,남현,2015-02-21,2015-02-22,2,3.0
425,남현,2015-02-25,2015-02-26,2,2.0
425,남현,2015-03-03,2015-03-03,1,2.0
425,남현,2015-03-18,2015-03-18,1,1.0
425,남현,2015-03-31,2015-04-05,6,27.5
425,남현,2015-04-13,2015-04-16,4,7.5
425,남현,2015-04-19,2015-04-20,2,7.5
425,남현,2015-04-29,2015-04-29,1,1.0
425,남현,2015-05-02,2015-05-03,2,2.5
425,남현,2015-05-11,2015-05-12,2,11.0
425,남현,2015-05-19,2015-05-19,1,0.5
425,남현,2015-06-05,2015-06-05,1,1.0
425,남현,2015-06-11,2015-06-14,4,11.5
425,남현,2015-06-17,2015-06-18,2,26.5
425,남현,2015-06-20,2015-06-20,1,9.0
425,남현,2015-06-25,2015-06-26,2,6.0
425,남현,2015-06-30,2015-06-30,1,5.0
425,남현,2015-07-12,2015-07-13,2,8.5
425,남현,2015-07-19,2015-07-19,1,1.5
425,남현,2015-07-21,2015-07-21,1,4.0
425,남현,2015-07-23,2015-07-26,4,43.0
425,남현,2015-07-29,2015-07-29,1,11.0
425,남현,2015-08-01,2015-08-02,2,20.0
425,남현,2015-08-07,2015-08-08,2,5.0
425,남현,2015-08-13,2015-08-14,2,9.5
425,남현,2015-08-16,2015-08-16,1,54.5
425,남현,2015-08-20,2015-08-21,2,4.0
425,남현,2015-08-25,2015-08-25,1,1.0
425,남현,2015-09-02,2015-09-02,1,26.5
425,남현,2015-09-05,2015-09-05,1,30.5
425,남현,2015-09-11,2015-09-11,1,1.5
425,남현,2015-10-01,2015-10-01,1,19.5
425,남현,2015-10-10,2015-10-11,2,3.0
425,남현,2015-10-24,2015-10-24,1,7.5
425,남현,2015-10-26,2015-10-27,2,6.5
425,남현,2015-10-29,2015-10-29,1,2.5
425,남현,2015-11-06,2015-11-09,4,14.0
425,남현,2015-11-13,2015-11-14,2,5.0
425,남현,2015-11-16,2015-11-16,1,4.5
425,남현,2015-11-18,2015-11-18,1,2.0
425,남현,2015-11-22,2015-11-25,4,8.5
425,남현,2015-11-29,2015-11-29,1,0.5
425,남현,2015-12-02,2015-12-03,2,10.5
425,남현,2015-12-14,2015-12-14,1,1.0
425,남현,2015-12-21,2015-12-21,1,1.0
425,남현,2015-12-23,2015-12-23,1,0.5
425,남현,2015-12-30,2015-12-30,1,1.0
425,남현,2016-02-11,2016-02-14,4,44.5
425,남현,2016-02-16,2016-02-16,1,0.5
425,남현,2016-02-27,2016-02-28,2,5.5
425,남현,2016-03-05,2016-03-05,1,44.5
425,남현,2016-04-03,2016-04-03,1,3.5
425,남현,2016-04-06,2016-04-07,2,12.5
425,남현,2016-04-13,2016-04-13,1,3.0
425,남현,2016-04-16,2016-04-18,3,54.0
425,남현,2016-04-20,2016-04-21,2,19.5
425,남현,2016-05-02,2016-05-03,2,72.5
425,남현,2016-05-05,2016-05-06,2,8.0
425,남현,2016-05-10,2016-05-10,1,16.0
425,남현,2016-05-15,2016-05-16,2,55.0
425,남현,2016-05-24,2016-05-24,1,41.5
425,남현,2016-06-11,2016-06-12,2,20.5
425,남현,2016-06-15,2016-06-15,1,35.5
425,남현,2016-06-22,2016-06-22,1,5.5
425,남현,2016-06-24,2016-06-24,1,4.0
425,남현,2016-06-30,2016-07-02,3,133.5
425,남현,2016-07-04,2016-07-05,2,154.0
425,남현,2016-07-07,2016-07-07,1,1.5
425,남현,2016-07-12,2016-07-12,1,2.5
425,남현,2016-07-15,2016-07-17,3,63.5
425,남현,2016-07-24,2016-07-24,1,1.0
425,남현,2016-07-28,2016-08-02,6,65.5
425,남현,2016-08-09,2016-08-09,1,33.5
425,남현,2016-08-14,2016-08-14,1,1.5
425,남현,2016-08-22,2016-08-22,1,12.5
425,남현,2016-08-25,2016-08-26,2,25.0
425,남현,2016-08-31,2016-08-31,1,48.5
425,남현,2016-09-02,2016-09-02,1,8.0
425,남현,2016-09-08,2016-09-08,1,5.5
425,남현,2016-09-14,2016-09-14,1,2.0
425,남현,2016-09-17,2016-09-17,1,15.5
425,남현,2016-09-27,2016-09-28,2,16.0
425,남현,2016-10-02,2016-10-03,2,25.5
425,남현,2016-10-07,2016-10-08,2,8.0
425,남현,2016-10-16,2016-10-16,1,1.5
425,남현,2016-10-23,2016-10-23,1,4.0
425,남현,2016-10-25,2016-10-25,1,37.5
425,남현,2016-10-28,2016-10-28,1,0.5
425,남현,2016-10-31,2016-10-31,1,0.5
425,남현,2016-11-07,2016-11-07,1,5.0
425,남현,2016-11-10,2016-11-11,2,5.5
425,남현,2016-11-14,2016-11-14,1,2.5
425,남현,2016-11-22,2016-11-22,1,0.5
425,남현,2016-11-26,2016-11-26,1,1.5
425,남현,2016-11-30,2016-11-30,1,3.0
425,남현,2016-12-08,2016-12-09,2,7.5
425,남현,2016-12-19,2016-12-19,1,0.5
425,남현,2016-12-21,2016-12-22,2,68.5
425,남현,2016-12-29,2016-12-29,1,0.5
425,남현,2017-01-02,2017-01-02,1,0.5
425,남현,2017-01-20,2017-01-21,2,4.5
425,남현,2017-01-27,2017-01-27,1,8.0
425,남현,2017-01-29,2017-01-29,1,6.0
425,남현,2017-02-05,2017-02-05,1,1.0
425,남현,2017-02-17,2017-02-17,1,4.0
425,남현,2017-02-19,2017-02-20,2,5.0
425,남현,2017-02-22,2017-02-22,1,7.0
425,남현,2017-03-01,2017-03-02,2,8.5
425,남현,2017-03-05,2017-03-05,1,1.0
425,남현,2017-03-31,2017-03-31,1,0.5
425,남현,2017-04-05,2017-04-06,2,50.5
425,남현,2017-04-09,2017-04-09,1,0.5
425,남현,2017-04-14,2017-04-14,1,4.5
425,남현,2017-04-17,2017-04-18,2,12.5
425,남현,2017-05-09,2017-05-10,2,5.0
425,남현,2017-05-13,2017-05-13,1,11.5
425,남현,2017-05-23,2017-05-24,2,8.0
425,남현,2017-06-01,2017-06-01,1,3.0
425,남현,2017-06-06,2017-06-07,2,23.5
425,남현,2017-06-09,2017-06-10,2,3.5
425,남현,2017-06-24,2017-06-24,1,5.0
425,남현,2017-06-26,2017-06-26,1,24.5
425,남현,2017-07-01,2017-07-04,4,122.5
425,남현,2017-07-06,2017-07-11,6,229.0
425,남현,2017-07-14,2017-07-18,5,115.5
425,남현,2017-07-23,2017-07-24,2,44.5
425,남현,2017-07-27,2017-07-28,2,36.5
425,남현,2017-07-31,2017-08-02,3,21.5
425,남현,2017-08-06,2017-08-06,1,2.5
425,남현,2017-08-09,2017-08-11,3,47.5
425,남현,2017-08-14,2017-08-16,3,106.0
425,남현,2017-08-19,2017-08-21,3,130.5
425,남현,2017-08-23,2017-08-24,2,56.5
425,남현,2017-08-28,2017-08-28,1,21.0
425,남현,2017-09-06,2017-09-06,1,1.5
425,남현,2017-09-11,2017-09-11,1,22.0
425,남현,2017-09-19,2017-09-19,1,2.0
425,남현,2017-09-27,2017-09-27,1,0.5
425,남현,2017-10-01,2017-10-02,2,13.5
425,남현,2017-10-07,2017-10-07,1,0.5
425,남현,2017-10-11,2017-10-11,1,31.0
425,남현,2017-11-03,2017-11-03,1,2.0
425,남현,2017-11-10,2017-11-10,1,9.0
425,남현,2017-11-13,2017-11-13,1,2.0
425,남현,2017-11-23,2017-11-24,2,1.5
425,남현,2017-12-03,2017-12-03,1,3.5
425,남현,2017-12-06,2017-12-06,1,4.5
425,남현,2017-12-10,2017-12-10,1,9.5
425,남현,2017-12-18,2017-12-18,1,3.5
425,남현,2017-12-24,2017-12-24,1,24.0
425,남현,2017-12-30,2017-12-31,2,2.5
425,남현,2018-01-08,2018-01-08,1,0.5
425,남현,2018-01-10,2018-01-10,1,0.5
425,남현,2018-01-22,2018-01-22,1,4.5
425,남현,2018-02-23,2018-02-23,1,4.0
425,남현,2018-02-28,2018-03-01,2,38.0
425,남현,2018-03-04,2018-03-05,2,24.5
425,남현,2018-03-07,2018-03-08,2,8.5
425,남현,2018-03-15,2018-03-15,1,43.5
425,남현,2018-03-18,2018-03-19,2,4.5
425,남현,2018-03-21,2018-03-21,1,1.0
425,남현,2018-04-04,2018-04-08,5,55.5
425,남현,2018-04-10,2018-04-10,1,4.0
425,남현,2018-04-14,2018-04-14,1,13.5
425,남현,2018-04-22,2018-04-24,3,80.0
425,남현,2018-05-02,2018-05-03,2,12.5
425,남현,2018-05-06,2018-05-06,1,28.5
425,남현,2018-05-12,2018-05-12,1,43.0
425,남현,2018-05-16,2018-05-18,3,118.0
425,남현,2018-05-22,2018-05-23,2,24.5
425,남현,2018-05-29,2018-05-29,1,3.5
425,남현,2018-06-09,2018-06-12,4,7.0
425,남현,2018-06-14,2018-06-14,1,6.5
425,남현,2018-06-26,2018-06-26,1,91.0
425,남현,2018-06-28,2018-07-02,5,198.5
425,남현,2018-07-05,2018-07-05,1,3.0
425,남현,2018-07-09,2018-07-12,4,28.0
425,남현,2018-07-28,2018-07-28,1,8.0
425,남현,2018-08-06,2018-08-06,1,5.5
425,남현,2018-08-09,2018-08-09,1,7.0
425,남현,2018-08-13,2018-08-13,1,1.5
425,남현,2018-08-21,2018-08-21,1,8.0
425,남현,2018-08-23,2018-08-24,2,15.0
425,남현,2018-08-26,2018-08-31,6,161.5
425,남현,2018-09-03,2018-09-03,1,41.0
425,남현,2018-09-06,2018-09-07,2,7.5
425,남현,2018-09-14,2018-09-16,3,3.0
425,남현,2018-09-19,2018-09-22,4,34.0
425,남현,2018-10-05,2018-10-06,2,111.5
425,남현,2018-10-10,2018-10-10,1,4.5
425,남현,2018-10-23,2018-10-23,1,5.0
425,남현,2018-10-26,2018-10-26,1,13.0
425,남현,2018-10-28,2018-10-29,2,5.0
425,남현,2018-11-07,2018-11-09,3,88.5
425,남현,2018-11-21,2018-11-21,1,3.0
425,남현,2018-11-24,2018-11-24,1,7.5
425,남현,2018-12-03,2018-12-04,2,22.0
425,남현,2018-12-13,2018-12-13,1,2.0
425,남현,2019-02-03,2019-02-03,1,27.0
425,남현,2019-02-15,2019-02-15,1,1.0
425,남현,2019-02-19,2019-02-19,1,5.5
425,남현,2019-03-15,2019-03-15,1,8.0
425,남현,2019-03-20,2019-03-21,2,26.5
425,남현,2019-03-23,2019-03-23,1,3.0
425,남현,2019-03-30,2019-03-30,1,3.5
425,남현,2019-04-09,2019-04-10,2,22.5
425,남현,2019-04-14,2019-04-14,1,1.5
425,남현,2019-04-20,2019-04-20,1,0.5
425,남현,2019-04-24,2019-04-26,3,23.0
425,남현,2019-05-19,2019-05-20,2,25.0
425,남현,2019-05-27,2019-05-27,1,6.0
425,남현,2019-06-06,2019-06-07,2,60.5
425,남현,2019-06-09,2019-06-10,2,5.5
425,남현,2019-06-18,2019-06-19,2,14.0
425,남현,2019-06-29,2019-06-29,1,2.0
425,남현,2019-07-10,2019-07-11,2,18.5
425,남현,2019-07-15,2019-07-16,2,5.0
425,남현,2019-07-18,2019-07-18,1,15.0
425,남현,2019-07-20,2019-07-21,2,16.5
425,남현,2019-07-24,2019-07-28,5,146.5
425,남현,2019-07-30,2019-08-01,3,121.0
425,남현,2019-08-03,2019-08-03,1,8.5
425,남현,2019-08-07,2019-08-07,1,10.0
425,남현,2019-08-11,2019-08-13,3,57.0
425,남현,2019-08-15,2019-08-15,1,0.5
425,남현,2019-08-27,2019-08-27,1,3.5
425,남현,2019-08-29,2019-08-29,1,54.0
425,남현,2019-09-03,2019-09-07,5,67.0
425,남현,2019-09-09,2019-09-12,4,90.0
425,남현,2019-09-22,2019-09-22,1,2.0
425,남현,2019-10-02,2019-10-03,2,33.5
425,남현,2019-10-07,2019-10-07,1,26.0
425,남현,2019-10-28,2019-10-29,2,2.5
425,남현,2019-11-10,2019-11-11,2,17.0
425,남현,2019-11-13,2019-11-13,1,13.0
425,남현,2019-11-15,2019-11-15,1,24.0
425,남현,2019-11-17,2019-11-18,2,58.0
425,남현,2019-11-24,2019-11-24,1,5.0
425,남현,2019-12-01,2019-12-01,1,5.0
425,남현,2019-12-03,2019-12-03,1,2.0
425,남현,2019-12-10,2019-12-10,1,2.0
425,남현,2019-12-13,2019-12-13,1,1.0
425,남현,2019-12-17,2019-12-17,1,11.5
425,남현,2019-12-23,2019-12-23,1,4.5
425,남현,2019-12-26,2019-12-26,1,2.0
425,남현,2019-12-29,2019-12-30,2,1.5
425,남현,2020-01-06,2020-01-08,3,65.5
425,남현,2020-01-27,2020-01-28,2,1.5
425,남현,2020-02-04,2020-02-04,1,1.5
425,남현,2020-02-12,2020-02-12,1,9.0
425,남현,2020-02-15,2020-02-17,3,12.5
425,남현,2020-02-21,2020-02-22,2,8.0
425,남현,2020-02-25,2020-02-25,1,20.5
425,남현,2020-02-28,2020-02-29,2,5.5
425,남현,2020-03-10,2020-03-10,1,10.5
425,남현,2020-03-13,2020-03-13,1,0.5
425,남현,2020-03-26,2020-03-27,2,7.5
425,남현,2020-04-17,2020-04-17,1,8.5
425,남현,2020-04-19,2020-04-20,2,12.0
425,남현,2020-05-08,2020-05-12,5,34.0
425,남현,2020-05-15,2020-05-16,2,12.0
425,남현,2020-05-18,2020-05-19,2,40.0
425,남현,2020-05-24,2020-05-24,1,18.5
425,남현,2020-05-26,2020-05-26,1,1.5
425,남현,2020-05-31,2020-05-31,1,1.0
425,남현,2020-06-02,2020-06-02,1,2.0
425,남현,2020-06-10,2020-06-10,1,11.0
425,남현,2020-06-13,2020-06-14,2,1.5
425,남현,2020-06-24,2020-06-26,3,38.5
425,남현,2020-06-29,2020-06-30,2,85.0
425,남현,2020-07-04,2020-07-04,1,2.0
425,남현,2020-07-10,2020-07-10,1,0.5
425,남현,2020-07-12,2020-07-14,3,83.0
425,남현,2020-07-19,2020-07-20,2,41.5
425,남현,2020-07-22,2020-07-25,4,123.5
425,남현,2020-07-27,2020-07-30,4,50.0
425,남현,2020-08-01,2020-08-06,6,323.5
425,남현,2020-08-08,2020-08-11,4,249.5
425,남현,2020-08-14,2020-08-15,2,66.0
425,남현,2020-08-21,2020-08-22,2,50.0
425,남현,2020-08-26,2020-08-30,5,107.5
425,남현,2020-09-01,2020-09-03,3,71.5
425,남현,2020-09-06,2020-09-12,7,115.0
425,남현,2020-09-19,2020-09-19,1,8.0
425,남현,2020-09-30,2020-09-30,1,0.5
425,남현,2020-10-02,2020-10-03,2,8.5
425,남현,2020-11-01,2020-11-03,3,10.5
425,남현,2020-11-18,2020-11-20,3,93.5
425,남현,2020-11-22,2020-11-22,1,4.5
425,남현,2020-12-13,2020-12-13,1,2.5
425,남현,2020-12-28,2020-12-28,1,1.0
425,남현,2021-01-06,2021-01-06,1,8.0
425,남현,2021-01-12,2021-01-12,1,2.5
425,남현,2021-01-21,2021-01-21,1,11.5
425,남현,2021-01-26,2021-01-26,1,2.5
